商家id:1	商家出货量:8475
商家id:3523	商家出货量:84
商家id:3524	商家出货量:321
商家id:3525	商家出货量:145
商家id:3526	商家出货量:629
商家id:3527	商家出货量:11
商家id:3528	商家出货量:357
商家id:3529	商家出货量:250
商家id:353	商家出货量:31
商家id:3530	商家出货量:22
商家id:3531	商家出货量:134
商家id:3532	商家出货量:19
商家id:3533	商家出货量:75
商家id:3534	商家出货量:27
商家id:3535	商家出货量:100
商家id:3536	商家出货量:798
商家id:3537	商家出货量:135
商家id:3538	商家出货量:273
商家id:3539	商家出货量:21
商家id:354	商家出货量:229
商家id:3540	商家出货量:36
商家id:3541	商家出货量:410
商家id:3542	商家出货量:18
商家id:3543	商家出货量:57
商家id:3544	商家出货量:144
商家id:3545	商家出货量:989
商家id:3546	商家出货量:93
商家id:3547	商家出货量:185
商家id:3548	商家出货量:22
商家id:3549	商家出货量:45
商家id:355	商家出货量:68
商家id:3550	商家出货量:38
商家id:3551	商家出货量:1336
商家id:3552	商家出货量:1293
商家id:3553	商家出货量:60
商家id:3554	商家出货量:93
商家id:3555	商家出货量:126
商家id:3556	商家出货量:270
商家id:3557	商家出货量:78
商家id:3558	商家出货量:128
商家id:3559	商家出货量:39
商家id:356	商家出货量:72
商家id:3560	商家出货量:59
商家id:3561	商家出货量:282
商家id:3562	商家出货量:157
商家id:3563	商家出货量:78
商家id:3564	商家出货量:17
商家id:3565	商家出货量:28
商家id:3566	商家出货量:98
商家id:3567	商家出货量:150
商家id:3568	商家出货量:40
商家id:3569	商家出货量:17
商家id:357	商家出货量:141
商家id:3570	商家出货量:76
商家id:3571	商家出货量:412
商家id:3572	商家出货量:248
商家id:3573	商家出货量:30
商家id:3574	商家出货量:69
商家id:3575	商家出货量:20
商家id:3576	商家出货量:224
商家id:3577	商家出货量:148
商家id:3578	商家出货量:3383
商家id:3579	商家出货量:96
商家id:358	商家出货量:116
商家id:3580	商家出货量:183
商家id:3581	商家出货量:25
商家id:3582	商家出货量:34
商家id:3583	商家出货量:65
商家id:3584	商家出货量:25
商家id:3585	商家出货量:231
商家id:3586	商家出货量:421
商家id:3587	商家出货量:26
商家id:3588	商家出货量:279
商家id:3589	商家出货量:35
商家id:359	商家出货量:467
商家id:3590	商家出货量:58
商家id:3591	商家出货量:59
商家id:3592	商家出货量:101
商家id:3593	商家出货量:207
商家id:3594	商家出货量:16
商家id:3595	商家出货量:70
商家id:3596	商家出货量:225
商家id:3597	商家出货量:31
商家id:3598	商家出货量:158
商家id:3599	商家出货量:103
商家id:36	商家出货量:20
商家id:360	商家出货量:151
商家id:3600	商家出货量:385
商家id:3601	商家出货量:78
商家id:3602	商家出货量:325
商家id:3603	商家出货量:304
商家id:3604	商家出货量:37
商家id:3605	商家出货量:54
商家id:3606	商家出货量:126
商家id:3607	商家出货量:262
商家id:3608	商家出货量:75
商家id:3609	商家出货量:2270
商家id:361	商家出货量:4684
商家id:3610	商家出货量:1341
商家id:3611	商家出货量:59
商家id:3612	商家出货量:37
商家id:3613	商家出货量:60
商家id:3614	商家出货量:1030
商家id:3615	商家出货量:45
商家id:3616	商家出货量:32
商家id:3617	商家出货量:31
商家id:3618	商家出货量:85
商家id:3619	商家出货量:422
商家id:362	商家出货量:59
商家id:3620	商家出货量:34
商家id:3621	商家出货量:206
商家id:3622	商家出货量:365
商家id:3623	商家出货量:1586
商家id:3624	商家出货量:422
商家id:3625	商家出货量:30
商家id:3626	商家出货量:26
商家id:3627	商家出货量:180
商家id:3628	商家出货量:343
商家id:3629	商家出货量:564
商家id:363	商家出货量:108
商家id:3630	商家出货量:79
商家id:3631	商家出货量:91
商家id:3632	商家出货量:81
商家id:3633	商家出货量:45
商家id:3634	商家出货量:58
商家id:3635	商家出货量:1215
商家id:3636	商家出货量:155
商家id:3637	商家出货量:98
商家id:3638	商家出货量:102
商家id:3639	商家出货量:27
商家id:364	商家出货量:22
商家id:3640	商家出货量:651
商家id:3641	商家出货量:28
商家id:3642	商家出货量:67
商家id:3643	商家出货量:36
商家id:3644	商家出货量:64
商家id:3645	商家出货量:275
商家id:3646	商家出货量:81
商家id:3647	商家出货量:510
商家id:3648	商家出货量:22
商家id:3649	商家出货量:106
商家id:365	商家出货量:64
商家id:3650	商家出货量:251
商家id:3651	商家出货量:48
商家id:3652	商家出货量:16
商家id:3653	商家出货量:32
商家id:3654	商家出货量:51
商家id:3655	商家出货量:101
商家id:3656	商家出货量:46
商家id:3657	商家出货量:204
商家id:3658	商家出货量:62
商家id:3659	商家出货量:950
商家id:366	商家出货量:248
商家id:3660	商家出货量:17
商家id:3661	商家出货量:101
商家id:3662	商家出货量:100
商家id:3663	商家出货量:3118
商家id:3664	商家出货量:27
商家id:3665	商家出货量:257
商家id:3666	商家出货量:171
商家id:3667	商家出货量:163
商家id:3668	商家出货量:94
商家id:3669	商家出货量:516
商家id:367	商家出货量:29
商家id:3670	商家出货量:68
商家id:3671	商家出货量:99
商家id:3672	商家出货量:59
商家id:3673	商家出货量:33
商家id:3674	商家出货量:124
商家id:3675	商家出货量:67
商家id:3676	商家出货量:22
商家id:3677	商家出货量:1625
商家id:3678	商家出货量:473
商家id:3679	商家出货量:208
商家id:368	商家出货量:29
商家id:3680	商家出货量:119
商家id:3681	商家出货量:14
商家id:3682	商家出货量:428
商家id:3683	商家出货量:442
商家id:3684	商家出货量:36
商家id:3685	商家出货量:175
商家id:3686	商家出货量:476
商家id:3687	商家出货量:124
商家id:3688	商家出货量:68
商家id:3689	商家出货量:351
商家id:369	商家出货量:46
商家id:3690	商家出货量:28
商家id:3691	商家出货量:18
商家id:3692	商家出货量:85
商家id:3693	商家出货量:252
商家id:3694	商家出货量:25
商家id:3695	商家出货量:67
商家id:3696	商家出货量:44
商家id:3697	商家出货量:325
商家id:3698	商家出货量:3333
商家id:3699	商家出货量:121
商家id:37	商家出货量:51
商家id:370	商家出货量:60
商家id:3700	商家出货量:167
商家id:3701	商家出货量:227
商家id:3702	商家出货量:52
商家id:3703	商家出货量:153
商家id:3704	商家出货量:17
商家id:3705	商家出货量:14
商家id:3706	商家出货量:1299
商家id:3707	商家出货量:44
商家id:3708	商家出货量:64
商家id:3709	商家出货量:90
商家id:371	商家出货量:62
商家id:3710	商家出货量:53
商家id:3711	商家出货量:11
商家id:3712	商家出货量:33
商家id:3713	商家出货量:27
商家id:3714	商家出货量:258
商家id:3715	商家出货量:340
商家id:3716	商家出货量:1660
商家id:3717	商家出货量:18
商家id:3718	商家出货量:88
商家id:3719	商家出货量:132
商家id:372	商家出货量:152
商家id:3720	商家出货量:56
商家id:3721	商家出货量:297
商家id:3722	商家出货量:82
商家id:3723	商家出货量:151
商家id:3724	商家出货量:212
商家id:3725	商家出货量:222
商家id:3726	商家出货量:50
商家id:3727	商家出货量:707
商家id:3728	商家出货量:156
商家id:3729	商家出货量:2497
商家id:373	商家出货量:183
商家id:3730	商家出货量:47
商家id:3731	商家出货量:23
商家id:3732	商家出货量:67
商家id:3733	商家出货量:48
商家id:3734	商家出货量:5644
商家id:3735	商家出货量:70
商家id:3736	商家出货量:98
商家id:3737	商家出货量:66
商家id:3738	商家出货量:36
商家id:3739	商家出货量:8
商家id:374	商家出货量:78
商家id:3740	商家出货量:126
商家id:3741	商家出货量:666
商家id:3742	商家出货量:113
商家id:3743	商家出货量:212
商家id:3744	商家出货量:70
商家id:3745	商家出货量:31
商家id:3746	商家出货量:18
商家id:3747	商家出货量:23
商家id:3748	商家出货量:50
商家id:3749	商家出货量:43
商家id:375	商家出货量:3067
商家id:3750	商家出货量:58
商家id:3751	商家出货量:188
商家id:3752	商家出货量:28
商家id:3753	商家出货量:326
商家id:3754	商家出货量:51
商家id:3755	商家出货量:76
商家id:3756	商家出货量:93
商家id:3757	商家出货量:82
商家id:3758	商家出货量:608
商家id:3759	商家出货量:38
商家id:376	商家出货量:69
商家id:3760	商家出货量:9255
商家id:3761	商家出货量:70
商家id:3762	商家出货量:69
商家id:3763	商家出货量:259
商家id:3764	商家出货量:32
商家id:3765	商家出货量:79
商家id:3766	商家出货量:334
商家id:3767	商家出货量:56
商家id:3768	商家出货量:18
商家id:3769	商家出货量:226
商家id:377	商家出货量:39
商家id:3770	商家出货量:75
商家id:3771	商家出货量:55
商家id:3772	商家出货量:26
商家id:3773	商家出货量:192
商家id:3774	商家出货量:9
商家id:3775	商家出货量:49
商家id:3776	商家出货量:85
商家id:3777	商家出货量:34
商家id:3778	商家出货量:29
商家id:3779	商家出货量:124
商家id:378	商家出货量:78
商家id:3780	商家出货量:202
商家id:3781	商家出货量:73
商家id:3782	商家出货量:34
商家id:3783	商家出货量:192
商家id:3784	商家出货量:130
商家id:3785	商家出货量:51
商家id:3786	商家出货量:153
商家id:3787	商家出货量:24
商家id:3788	商家出货量:46
商家id:3789	商家出货量:46
商家id:379	商家出货量:28
商家id:3790	商家出货量:435
商家id:3791	商家出货量:124
商家id:3792	商家出货量:128
商家id:3793	商家出货量:124
商家id:3794	商家出货量:88
商家id:3795	商家出货量:119
商家id:3796	商家出货量:106
商家id:3797	商家出货量:286
商家id:3798	商家出货量:12
商家id:3799	商家出货量:36
商家id:38	商家出货量:92
商家id:380	商家出货量:399
商家id:3800	商家出货量:19
商家id:3801	商家出货量:30
商家id:3802	商家出货量:32
商家id:3803	商家出货量:75
商家id:3804	商家出货量:28
商家id:3805	商家出货量:35
商家id:3806	商家出货量:118
商家id:3807	商家出货量:16
商家id:3808	商家出货量:15
商家id:3809	商家出货量:159
商家id:381	商家出货量:45
商家id:3810	商家出货量:28
商家id:3811	商家出货量:142
商家id:3812	商家出货量:35
商家id:3813	商家出货量:46
商家id:3814	商家出货量:29
商家id:3815	商家出货量:125
商家id:3816	商家出货量:21
商家id:3817	商家出货量:47
商家id:3818	商家出货量:603
商家id:3819	商家出货量:456
商家id:382	商家出货量:106
商家id:3820	商家出货量:125
商家id:3821	商家出货量:36
商家id:3822	商家出货量:623
商家id:3823	商家出货量:22
商家id:3824	商家出货量:8
商家id:3825	商家出货量:135
商家id:3826	商家出货量:2851
商家id:3827	商家出货量:31
商家id:3828	商家出货量:11800
商家id:3829	商家出货量:53
商家id:383	商家出货量:27
商家id:3830	商家出货量:10
商家id:3831	商家出货量:38
商家id:3832	商家出货量:16
商家id:3833	商家出货量:248
商家id:3834	商家出货量:31
商家id:3835	商家出货量:701
商家id:3836	商家出货量:72
商家id:3837	商家出货量:28
商家id:3838	商家出货量:20
商家id:3839	商家出货量:949
商家id:384	商家出货量:65
商家id:3840	商家出货量:34
商家id:3841	商家出货量:61
商家id:3842	商家出货量:40
商家id:3843	商家出货量:138
商家id:3844	商家出货量:263
商家id:3845	商家出货量:1798
商家id:3846	商家出货量:37
商家id:3847	商家出货量:86
商家id:3848	商家出货量:50
商家id:3849	商家出货量:31
商家id:385	商家出货量:39
商家id:3850	商家出货量:44
商家id:3851	商家出货量:222
商家id:3852	商家出货量:90
商家id:3853	商家出货量:463
商家id:3854	商家出货量:245
商家id:3855	商家出货量:74
商家id:3856	商家出货量:99
商家id:3857	商家出货量:21
商家id:3858	商家出货量:37
商家id:3859	商家出货量:2261
商家id:386	商家出货量:170
商家id:3860	商家出货量:54
商家id:3861	商家出货量:1031
商家id:3862	商家出货量:247
商家id:3863	商家出货量:106
商家id:3864	商家出货量:27
商家id:3865	商家出货量:364
商家id:3866	商家出货量:70
商家id:3867	商家出货量:77
商家id:3868	商家出货量:81
商家id:3869	商家出货量:21
商家id:387	商家出货量:115
商家id:3870	商家出货量:79
商家id:3871	商家出货量:47
商家id:3872	商家出货量:81
商家id:3873	商家出货量:113
商家id:3874	商家出货量:122
商家id:3875	商家出货量:426
商家id:3876	商家出货量:56
商家id:3877	商家出货量:151
商家id:3878	商家出货量:460
商家id:3879	商家出货量:24
商家id:388	商家出货量:65
商家id:3880	商家出货量:145
商家id:3881	商家出货量:122
商家id:3882	商家出货量:19
商家id:3883	商家出货量:347
商家id:3884	商家出货量:37
商家id:3885	商家出货量:255
商家id:3886	商家出货量:38
商家id:3887	商家出货量:335
商家id:3888	商家出货量:190
商家id:3889	商家出货量:260
商家id:389	商家出货量:25
商家id:3890	商家出货量:33
商家id:3891	商家出货量:108
商家id:3892	商家出货量:67
商家id:3893	商家出货量:288
商家id:3894	商家出货量:74
商家id:3895	商家出货量:15
商家id:3896	商家出货量:54
商家id:3897	商家出货量:73
商家id:3898	商家出货量:1051
商家id:3899	商家出货量:26
商家id:39	商家出货量:20
商家id:390	商家出货量:360
商家id:3900	商家出货量:25
商家id:3901	商家出货量:54
商家id:3902	商家出货量:92
商家id:3903	商家出货量:39
商家id:3904	商家出货量:188
商家id:3905	商家出货量:109
商家id:3906	商家出货量:203
商家id:3907	商家出货量:150
商家id:3908	商家出货量:73
商家id:3909	商家出货量:31
商家id:391	商家出货量:39
商家id:3910	商家出货量:478
商家id:3911	商家出货量:77
商家id:3912	商家出货量:519
商家id:3913	商家出货量:62
商家id:3914	商家出货量:365
商家id:3915	商家出货量:205
商家id:3916	商家出货量:38
商家id:3917	商家出货量:70
商家id:3918	商家出货量:557
商家id:3919	商家出货量:137
商家id:392	商家出货量:36
商家id:3920	商家出货量:97
商家id:3921	商家出货量:27
商家id:3922	商家出货量:72
商家id:3923	商家出货量:67
商家id:3924	商家出货量:48
商家id:3925	商家出货量:1126
商家id:3926	商家出货量:130
商家id:3927	商家出货量:33
商家id:3928	商家出货量:27
商家id:3929	商家出货量:121
商家id:393	商家出货量:24
商家id:3930	商家出货量:163
商家id:3931	商家出货量:130
商家id:3932	商家出货量:158
商家id:3933	商家出货量:75
商家id:3934	商家出货量:47
商家id:3935	商家出货量:821
商家id:3936	商家出货量:1255
商家id:3937	商家出货量:199
商家id:3938	商家出货量:293
商家id:3939	商家出货量:30
商家id:394	商家出货量:13
商家id:3940	商家出货量:91
商家id:3941	商家出货量:702
商家id:3942	商家出货量:16
商家id:3943	商家出货量:29
商家id:3944	商家出货量:67
商家id:3945	商家出货量:28
商家id:3946	商家出货量:35
商家id:3947	商家出货量:121
商家id:3948	商家出货量:71
商家id:3949	商家出货量:885
商家id:395	商家出货量:95
商家id:3950	商家出货量:212
商家id:3951	商家出货量:511
商家id:3952	商家出货量:224
商家id:3953	商家出货量:139
商家id:3954	商家出货量:766
商家id:3955	商家出货量:1448
商家id:3956	商家出货量:382
商家id:3957	商家出货量:120
商家id:3958	商家出货量:487
商家id:3959	商家出货量:283
商家id:396	商家出货量:407
商家id:3960	商家出货量:20
商家id:3961	商家出货量:77
商家id:3962	商家出货量:77
商家id:3963	商家出货量:258
商家id:3964	商家出货量:63
商家id:3965	商家出货量:1280
商家id:3966	商家出货量:35
商家id:3967	商家出货量:55
商家id:3968	商家出货量:1463
商家id:3969	商家出货量:61
商家id:397	商家出货量:326
商家id:3970	商家出货量:815
商家id:3971	商家出货量:1930
商家id:3972	商家出货量:32
商家id:3973	商家出货量:50
商家id:3974	商家出货量:104
商家id:3975	商家出货量:59
商家id:3976	商家出货量:42
商家id:3977	商家出货量:24
商家id:3978	商家出货量:61
商家id:3979	商家出货量:568
商家id:398	商家出货量:129
商家id:3980	商家出货量:245
商家id:3981	商家出货量:108
商家id:3982	商家出货量:104
商家id:3983	商家出货量:44
商家id:3984	商家出货量:725
商家id:3985	商家出货量:337
商家id:3986	商家出货量:304
商家id:3987	商家出货量:97
商家id:3988	商家出货量:77
商家id:3989	商家出货量:41
商家id:399	商家出货量:61
商家id:3990	商家出货量:1729
商家id:3991	商家出货量:120
商家id:3992	商家出货量:213
商家id:3993	商家出货量:54
商家id:3994	商家出货量:51
商家id:3995	商家出货量:277
商家id:3996	商家出货量:48
商家id:3997	商家出货量:232
商家id:3998	商家出货量:52
商家id:3999	商家出货量:32
商家id:4	商家出货量:6
商家id:40	商家出货量:260
商家id:400	商家出货量:45
商家id:4000	商家出货量:29
商家id:4001	商家出货量:104
商家id:4002	商家出货量:97
商家id:4003	商家出货量:103
商家id:4004	商家出货量:30
商家id:4005	商家出货量:210
商家id:4006	商家出货量:377
商家id:4007	商家出货量:95
商家id:4008	商家出货量:112
商家id:4009	商家出货量:323
商家id:401	商家出货量:94
商家id:4010	商家出货量:52
商家id:4011	商家出货量:56
商家id:4012	商家出货量:63
商家id:4013	商家出货量:24
商家id:4014	商家出货量:29
商家id:4015	商家出货量:242
商家id:4016	商家出货量:19
商家id:4017	商家出货量:58
商家id:4018	商家出货量:42
商家id:4019	商家出货量:51
商家id:402	商家出货量:412
商家id:4020	商家出货量:54
商家id:4021	商家出货量:221
商家id:4022	商家出货量:493
商家id:4023	商家出货量:34
商家id:4024	商家出货量:285
商家id:4025	商家出货量:98
商家id:4026	商家出货量:544
商家id:4027	商家出货量:54
商家id:4028	商家出货量:101
商家id:4029	商家出货量:25
商家id:403	商家出货量:148
商家id:4030	商家出货量:67
商家id:4031	商家出货量:19
商家id:4032	商家出货量:187
商家id:4033	商家出货量:98
商家id:4034	商家出货量:73
商家id:4035	商家出货量:303
商家id:4036	商家出货量:86
商家id:4037	商家出货量:69
商家id:4038	商家出货量:20
商家id:4039	商家出货量:394
商家id:404	商家出货量:97
商家id:4040	商家出货量:547
商家id:4041	商家出货量:254
商家id:4042	商家出货量:1227
商家id:4043	商家出货量:4219
商家id:4044	商家出货量:12698
商家id:4045	商家出货量:52
商家id:4046	商家出货量:25
商家id:4047	商家出货量:249
商家id:4048	商家出货量:2733
商家id:4049	商家出货量:1502
商家id:405	商家出货量:22
商家id:4050	商家出货量:441
商家id:4051	商家出货量:18
商家id:4052	商家出货量:120
商家id:4053	商家出货量:190
商家id:4054	商家出货量:24
商家id:4055	商家出货量:28
商家id:4056	商家出货量:69
商家id:4057	商家出货量:99
商家id:4058	商家出货量:30
商家id:4059	商家出货量:48
商家id:406	商家出货量:101
商家id:4060	商家出货量:116
商家id:4061	商家出货量:75
商家id:4062	商家出货量:85
商家id:4063	商家出货量:41
商家id:4064	商家出货量:311
商家id:4065	商家出货量:51
商家id:4066	商家出货量:134
商家id:4067	商家出货量:222
商家id:4068	商家出货量:24
商家id:4069	商家出货量:14
商家id:407	商家出货量:24
商家id:4070	商家出货量:48
商家id:4071	商家出货量:539
商家id:4072	商家出货量:301
商家id:4073	商家出货量:443
商家id:4074	商家出货量:42
商家id:4075	商家出货量:57
商家id:4076	商家出货量:78
商家id:4077	商家出货量:69
商家id:4078	商家出货量:159
商家id:4079	商家出货量:4474
商家id:408	商家出货量:97
商家id:4080	商家出货量:57
商家id:4081	商家出货量:51
商家id:4082	商家出货量:53
商家id:4083	商家出货量:527
商家id:4084	商家出货量:179
商家id:4085	商家出货量:73
商家id:4086	商家出货量:141
商家id:4087	商家出货量:124
商家id:4088	商家出货量:96
商家id:4089	商家出货量:15
商家id:409	商家出货量:28
商家id:4090	商家出货量:1901
商家id:4091	商家出货量:267
商家id:4092	商家出货量:28
商家id:4093	商家出货量:104
商家id:4094	商家出货量:2426
商家id:4095	商家出货量:67
商家id:4096	商家出货量:145
商家id:4097	商家出货量:84
商家id:4098	商家出货量:75
商家id:4099	商家出货量:160
商家id:41	商家出货量:123
商家id:410	商家出货量:61
商家id:4100	商家出货量:40
商家id:4101	商家出货量:56
商家id:4102	商家出货量:180
商家id:4103	商家出货量:12
商家id:4104	商家出货量:43
商家id:4105	商家出货量:21
商家id:4106	商家出货量:41
商家id:4107	商家出货量:118
商家id:4108	商家出货量:72
商家id:4109	商家出货量:11
商家id:411	商家出货量:566
商家id:4110	商家出货量:93
商家id:4111	商家出货量:296
商家id:4112	商家出货量:106
商家id:4113	商家出货量:15
商家id:4114	商家出货量:21
商家id:4115	商家出货量:314
商家id:4116	商家出货量:95
商家id:4117	商家出货量:23
商家id:4118	商家出货量:194
商家id:4119	商家出货量:27
商家id:412	商家出货量:1188
商家id:4120	商家出货量:84
商家id:4121	商家出货量:89
商家id:4122	商家出货量:60
商家id:4123	商家出货量:37
商家id:4124	商家出货量:56
商家id:4125	商家出货量:131
商家id:4126	商家出货量:674
商家id:4127	商家出货量:1976
商家id:4128	商家出货量:82
商家id:4129	商家出货量:1476
商家id:413	商家出货量:23
商家id:4130	商家出货量:53
商家id:4131	商家出货量:530
商家id:4132	商家出货量:41
商家id:4133	商家出货量:80
商家id:4134	商家出货量:41
商家id:4135	商家出货量:70
商家id:4136	商家出货量:109
商家id:4137	商家出货量:258
商家id:4138	商家出货量:75
商家id:4139	商家出货量:74
商家id:414	商家出货量:335
商家id:4140	商家出货量:197
商家id:4141	商家出货量:123
商家id:4142	商家出货量:52
商家id:4143	商家出货量:1217
商家id:4144	商家出货量:165
商家id:4145	商家出货量:135
商家id:4146	商家出货量:23
商家id:4147	商家出货量:72
商家id:4148	商家出货量:65
商家id:4149	商家出货量:64
商家id:415	商家出货量:688
商家id:4150	商家出货量:372
商家id:4151	商家出货量:61
商家id:4152	商家出货量:180
商家id:4153	商家出货量:132
商家id:4154	商家出货量:51
商家id:4155	商家出货量:64
商家id:4156	商家出货量:17
商家id:4157	商家出货量:94
商家id:4158	商家出货量:86
商家id:4159	商家出货量:198
商家id:416	商家出货量:3360
商家id:4160	商家出货量:1702
商家id:4161	商家出货量:2336
商家id:4162	商家出货量:91
商家id:4163	商家出货量:255
商家id:4164	商家出货量:452
商家id:4165	商家出货量:92
商家id:4166	商家出货量:24
商家id:4167	商家出货量:18
商家id:4168	商家出货量:46
商家id:4169	商家出货量:130
商家id:417	商家出货量:34
商家id:4170	商家出货量:2977
商家id:4171	商家出货量:1464
商家id:4172	商家出货量:94
商家id:4173	商家出货量:8039
商家id:4174	商家出货量:35
商家id:4175	商家出货量:190
商家id:4176	商家出货量:36
商家id:4177	商家出货量:85
商家id:4178	商家出货量:137
商家id:4179	商家出货量:166
商家id:418	商家出货量:127
商家id:4180	商家出货量:54
商家id:4181	商家出货量:79
商家id:4182	商家出货量:135
商家id:4183	商家出货量:120
商家id:4184	商家出货量:69
商家id:4185	商家出货量:116
商家id:4186	商家出货量:396
商家id:4187	商家出货量:498
商家id:4188	商家出货量:960
商家id:4189	商家出货量:21
商家id:419	商家出货量:26
商家id:4190	商家出货量:25
商家id:4191	商家出货量:85
商家id:4192	商家出货量:206
商家id:4193	商家出货量:95
商家id:4194	商家出货量:48
商家id:4195	商家出货量:190
商家id:4196	商家出货量:329
商家id:4197	商家出货量:229
商家id:4198	商家出货量:531
商家id:4199	商家出货量:108
商家id:42	商家出货量:113
商家id:420	商家出货量:5344
商家id:4200	商家出货量:216
商家id:4201	商家出货量:46
商家id:4202	商家出货量:37
商家id:4203	商家出货量:54
商家id:4204	商家出货量:40
商家id:4205	商家出货量:1665
商家id:4206	商家出货量:25
商家id:4207	商家出货量:35
商家id:4208	商家出货量:38
商家id:4209	商家出货量:134
商家id:421	商家出货量:53
商家id:4210	商家出货量:23
商家id:4211	商家出货量:43
商家id:4212	商家出货量:105
商家id:4213	商家出货量:59
商家id:4214	商家出货量:44
商家id:4215	商家出货量:15
商家id:4216	商家出货量:30
商家id:4217	商家出货量:241
商家id:4218	商家出货量:4789
商家id:4219	商家出货量:237
商家id:422	商家出货量:7200
商家id:4220	商家出货量:272
商家id:4221	商家出货量:245
商家id:4222	商家出货量:13
商家id:4223	商家出货量:143
商家id:4224	商家出货量:70
商家id:4225	商家出货量:96
商家id:4226	商家出货量:16
商家id:4227	商家出货量:28
商家id:4228	商家出货量:78
商家id:4229	商家出货量:41
商家id:423	商家出货量:583
商家id:4230	商家出货量:68
商家id:4231	商家出货量:38
商家id:4232	商家出货量:262
商家id:4233	商家出货量:61
商家id:4234	商家出货量:1907
商家id:4235	商家出货量:80
商家id:4236	商家出货量:20
商家id:4237	商家出货量:47
商家id:4238	商家出货量:576
商家id:4239	商家出货量:272
商家id:424	商家出货量:372
商家id:4240	商家出货量:267
商家id:4241	商家出货量:36
商家id:4242	商家出货量:51
商家id:4243	商家出货量:275
商家id:4244	商家出货量:725
商家id:4245	商家出货量:167
商家id:4246	商家出货量:91
商家id:4247	商家出货量:38
商家id:4248	商家出货量:124
商家id:4249	商家出货量:254
商家id:425	商家出货量:61
商家id:4250	商家出货量:53
商家id:4251	商家出货量:378
商家id:4252	商家出货量:62
商家id:4253	商家出货量:77
商家id:4254	商家出货量:309
商家id:4255	商家出货量:255
商家id:4256	商家出货量:418
商家id:4257	商家出货量:2995
商家id:4258	商家出货量:135
商家id:4259	商家出货量:34
商家id:426	商家出货量:219
商家id:4260	商家出货量:125
商家id:4261	商家出货量:275
商家id:4262	商家出货量:51
商家id:4263	商家出货量:79
商家id:4264	商家出货量:31
商家id:4265	商家出货量:917
商家id:4266	商家出货量:35
商家id:4267	商家出货量:1075
商家id:4268	商家出货量:192
商家id:4269	商家出货量:132
商家id:427	商家出货量:71
商家id:4270	商家出货量:990
商家id:4271	商家出货量:83
商家id:4272	商家出货量:66
商家id:4273	商家出货量:116
商家id:4274	商家出货量:335
商家id:4275	商家出货量:27
商家id:4276	商家出货量:298
商家id:4277	商家出货量:97
商家id:4278	商家出货量:169
商家id:4279	商家出货量:52
商家id:428	商家出货量:166
商家id:4280	商家出货量:809
商家id:4281	商家出货量:266
商家id:4282	商家出货量:4305
商家id:4283	商家出货量:82
商家id:4284	商家出货量:30
商家id:4285	商家出货量:31
商家id:4286	商家出货量:43
商家id:4287	商家出货量:2133
商家id:4288	商家出货量:61
商家id:4289	商家出货量:580
商家id:429	商家出货量:265
商家id:4290	商家出货量:17
商家id:4291	商家出货量:110
商家id:4292	商家出货量:52
商家id:4293	商家出货量:252
商家id:4294	商家出货量:94
商家id:4295	商家出货量:24
商家id:4296	商家出货量:76
商家id:4297	商家出货量:34
商家id:4298	商家出货量:613
商家id:4299	商家出货量:35
商家id:43	商家出货量:56
商家id:430	商家出货量:40
商家id:4300	商家出货量:18
商家id:4301	商家出货量:30
商家id:4302	商家出货量:72
商家id:4303	商家出货量:59
商家id:4304	商家出货量:72
商家id:4305	商家出货量:543
商家id:4306	商家出货量:138
商家id:4307	商家出货量:44
商家id:4308	商家出货量:121
商家id:4309	商家出货量:74
商家id:431	商家出货量:43
商家id:4310	商家出货量:281
商家id:4311	商家出货量:654
商家id:4312	商家出货量:114
商家id:4313	商家出货量:31
商家id:4314	商家出货量:24
商家id:4315	商家出货量:37
商家id:4316	商家出货量:229
商家id:4317	商家出货量:79
商家id:4318	商家出货量:182
商家id:4319	商家出货量:133
商家id:432	商家出货量:52
商家id:4320	商家出货量:48
商家id:4321	商家出货量:381
商家id:4322	商家出货量:1014
商家id:4323	商家出货量:175
商家id:4324	商家出货量:331
商家id:4325	商家出货量:1077
商家id:4326	商家出货量:80
商家id:4327	商家出货量:43
商家id:4328	商家出货量:14
商家id:4329	商家出货量:196
商家id:433	商家出货量:154
商家id:4330	商家出货量:44
商家id:4331	商家出货量:40
商家id:4332	商家出货量:93
商家id:4333	商家出货量:271
商家id:4334	商家出货量:64
商家id:4335	商家出货量:257
商家id:4336	商家出货量:642
商家id:4337	商家出货量:92
商家id:4338	商家出货量:23
商家id:4339	商家出货量:181
商家id:434	商家出货量:142
商家id:4340	商家出货量:118
商家id:4341	商家出货量:18
商家id:4342	商家出货量:133
商家id:4343	商家出货量:40
商家id:4344	商家出货量:47
商家id:4345	商家出货量:57
商家id:4346	商家出货量:383
商家id:4347	商家出货量:88
商家id:4348	商家出货量:57
商家id:4349	商家出货量:208
商家id:435	商家出货量:133
商家id:4350	商家出货量:26
商家id:4351	商家出货量:125
商家id:4352	商家出货量:103
商家id:4353	商家出货量:44
商家id:4354	商家出货量:137
商家id:4355	商家出货量:1417
商家id:4356	商家出货量:113
商家id:4357	商家出货量:126
商家id:4358	商家出货量:87
商家id:4359	商家出货量:81
商家id:436	商家出货量:139
商家id:4360	商家出货量:35
商家id:4361	商家出货量:167
商家id:4362	商家出货量:68
商家id:4363	商家出货量:143
