商家id:4639,出货量:57
商家id:4343,出货量:40
商家id:257,出货量:139
商家id:1879,出货量:113
商家id:2569,出货量:1572
商家id:1633,出货量:32
商家id:3690,出货量:28
商家id:4741,出货量:206
商家id:979,出货量:67
商家id:656,出货量:29
商家id:2116,出货量:1169
商家id:637,出货量:65
商家id:1354,出货量:63
商家id:2187,出货量:138
商家id:91,出货量:30
商家id:2212,出货量:30
商家id:4170,出货量:2977
商家id:4076,出货量:78
商家id:3371,出货量:203
商家id:1104,出货量:304
商家id:4081,出货量:51
商家id:3638,出货量:102
商家id:2347,出货量:33
商家id:4692,出货量:20
商家id:2227,出货量:7
商家id:4510,出货量:28
商家id:2741,出货量:172
商家id:3182,出货量:18
商家id:4842,出货量:104
商家id:774,出货量:90
商家id:2720,出货量:161
商家id:3627,出货量:180
商家id:2972,出货量:81
商家id:4667,出货量:127
商家id:4395,出货量:136
商家id:1685,出货量:42
商家id:478,出货量:228
商家id:1761,出货量:142
商家id:3199,出货量:71
商家id:4307,出货量:44
商家id:213,出货量:99
商家id:3924,出货量:48
商家id:760,出货量:575
商家id:137,出货量:128
商家id:3411,出货量:217
商家id:1943,出货量:281
商家id:3856,出货量:99
商家id:2921,出货量:64
商家id:3998,出货量:52
商家id:1671,出货量:88
商家id:3833,出货量:248
商家id:4332,出货量:93
商家id:3933,出货量:75
商家id:4032,出货量:187
商家id:3335,出货量:109
商家id:3647,出货量:510
商家id:3138,出货量:71
商家id:2392,出货量:19
商家id:532,出货量:81
商家id:1410,出货量:195
商家id:2254,出货量:78
商家id:4488,出货量:47
商家id:290,出货量:36
商家id:3828,出货量:11800
商家id:83,出货量:66
商家id:3300,出货量:143
商家id:3474,出货量:93
商家id:4806,出货量:17
商家id:2981,出货量:1203
商家id:529,出货量:35
商家id:3849,出货量:31
商家id:4623,出货量:34
商家id:4359,出货量:81
商家id:243,出货量:25
商家id:4066,出货量:134
商家id:4543,出货量:69
商家id:2647,出货量:24
商家id:905,出货量:81
商家id:3507,出货量:759
商家id:623,出货量:442
商家id:1226,出货量:37
商家id:1732,出货量:29
商家id:3596,出货量:225
商家id:1340,出货量:2395
商家id:332,出货量:102
商家id:69,出货量:12
商家id:4638,出货量:108
商家id:4342,出货量:133
商家id:254,出货量:188
商家id:2568,出货量:19
商家id:1634,出货量:79
商家id:3691,出货量:18
商家id:4740,出货量:199
商家id:978,出货量:156
商家id:657,出货量:78
商家id:2117,出货量:21
商家id:638,出货量:652
商家id:2186,出货量:22
商家id:1911,出货量:610
商家id:90,出货量:39
商家id:2211,出货量:37
商家id:4171,出货量:1464
商家id:4071,出货量:539
商家id:3370,出货量:79
商家id:1105,出货量:19
商家id:2734,出货量:31
商家id:4082,出货量:53
商家id:3639,出货量:27
商家id:2346,出货量:254
商家id:4695,出货量:536
商家id:2224,出货量:206
商家id:4511,出货量:33
商家id:2740,出货量:45
商家id:3183,出货量:2268
商家id:4843,出货量:31
商家id:777,出货量:406
商家id:4099,出货量:160
商家id:3626,出货量:26
商家id:2973,出货量:51
商家id:4660,出货量:135
商家id:4396,出货量:39
商家id:2538,出货量:52
商家id:1684,出货量:11
商家id:479,出货量:289
商家id:1766,出货量:544
商家id:3198,出货量:51
商家id:622,出货量:242
商家id:1225,出货量:99
商家id:4083,出货量:527
商家id:4306,出货量:138
商家id:3595,出货量:70
商家id:3925,出货量:1126
商家id:3636,出货量:155
商家id:4747,出货量:319
商家id:761,出货量:34
商家id:2920,出货量:21
商家id:2970,出货量:118
商家id:4070,出货量:48
商家id:136,出货量:45
商家id:1910,出货量:534
商家id:4694,出货量:23
商家id:80,出货量:22
商家id:3391,出货量:83
商家id:4341,出货量:18
商家id:255,出货量:321
商家id:3475,出货量:60
商家id:2635,出货量:27
商家id:2341,出货量:292
商家id:4067,出货量:222
商家id:3603,出货量:304
商家id:1735,出货量:27
商家id:3364,出货量:29
商家id:3692,出货量:85
商家id:2225,出货量:103
商家id:4516,出货量:81
商家id:2743,出货量:68
商家id:4169,出货量:130
商家id:2172,出货量:69
商家id:3857,出货量:21
商家id:654,出货量:171
商家id:2248,出货量:66
商家id:210,出货量:10
商家id:1341,出货量:64
商家id:3997,出货量:232
商家id:3301,出货量:163
商家id:1672,出货量:85
商家id:2622,出货量:37
商家id:3885,出货量:255
商家id:776,出货量:160
商家id:531,出货量:10
商家id:300,出货量:147
商家id:639,出货量:364
商家id:1218,出货量:471
商家id:4098,出货量:75
商家id:4333,出货量:271
商家id:242,出货量:68
商家id:3932,出货量:158
商家id:2735,出货量:15
商家id:4035,出货量:303
商家id:2980,出货量:92
商家id:2185,出货量:25
商家id:3334,出货量:65
商家id:3646,出货量:81
商家id:93,出货量:71
商家id:4542,出货量:305
商家id:1635,出货量:73
商家id:3562,出货量:157
商家id:2210,出货量:40
商家id:4624,出货量:35
商家id:4172,出货量:94
商家id:1411,出货量:313
商家id:4489,出货量:30
商家id:4807,出货量:10
商家id:4661,出货量:81
商家id:4397,出货量:25
商家id:3575,出货量:20
商家id:2539,出货量:17
商家id:1102,出货量:8384
商家id:2393,出货量:157
商家id:1687,出货量:1324
商家id:1767,出货量:53
商家id:2165,出货量:29
商家id:3848,出货量:50
商家id:2253,出货量:57
商家id:1940,出货量:34
商家id:291,出货量:559
商家id:4305,出货量:543
商家id:211,出货量:17
商家id:766,出货量:18
商家id:3320,出货量:173
商家id:498,出货量:109
商家id:135,出货量:69
商家id:3258,出货量:88
商家id:1941,出货量:48
商家id:3854,出货量:245
商家id:2249,出货量:29
商家id:281,出货量:44
商家id:3996,出货量:48
商家id:2923,出货量:57
商家id:1673,出货量:345
商家id:3884,出货量:37
商家id:4330,出货量:44
商家id:4034,出货量:73
商家id:3645,出货量:275
商家id:4875,出货量:45
商家id:3563,出货量:78
商家id:3243,出货量:87
商家id:2068,出货量:135
商家id:2390,出货量:106
商家id:530,出货量:88
商家id:1412,出货量:526
商家id:2252,出货量:71
商家id:270,出货量:1974
商家id:81,出货量:80
商家id:3476,出货量:630
商家id:4808,出货量:198
商家id:3574,出货量:69
商家id:2987,出货量:162
商家id:2173,出货量:3075
商家id:2073,出货量:63
商家id:301,出货量:280
商家id:4625,出货量:56
商家id:4545,出货量:372
商家id:4118,出货量:194
商家id:3390,出货量:284
商家id:1636,出货量:124
商家id:3012,出货量:44
商家id:2164,出货量:107
商家id:3759,出货量:38
商家id:621,出货量:196
商家id:1224,出货量:23
商家id:3594,出货量:16
商家id:1342,出货量:379
商家id:2736,出货量:95
商家id:4746,出货量:25
商家id:4340,出货量:118
商家id:4064,出货量:311
商家id:3365,出货量:149
商家id:3693,出货量:252
商家id:1734,出货量:122
商家id:655,出货量:30
商家id:3637,出货量:98
商家id:3602,出货量:325
商家id:1219,出货量:28
商家id:2184,出货量:160
商家id:1913,出货量:206
商家id:92,出货量:150
商家id:1483,出货量:112
商家id:2217,出货量:3100
商家id:4173,出货量:8039
商家id:4073,出货量:443
商家id:1103,出货量:762
商家id:2439,出货量:82
商家id:4084,出货量:179
商家id:2623,出货量:64
商家id:2634,出货量:278
商家id:1168,出货量:463
商家id:3531,出货量:134
商家id:2340,出货量:26
商家id:4697,出货量:86
商家id:2222,出货量:68
商家id:4517,出货量:27
商家id:4168,出货量:46
商家id:2742,出货量:83
商家id:1759,出货量:33
商家id:3917,出货量:70
商家id:771,出货量:34
商家id:2971,出货量:109
商家id:2121,出货量:82
商家id:4662,出货量:287
商家id:1686,出货量:50
商家id:1764,出货量:62
商家id:4304,出货量:72
商家id:767,出货量:57
商家id:3321,出货量:47
商家id:499,出货量:33
商家id:134,出货量:48
商家id:3041,出货量:223
商家id:3259,出货量:56
商家id:1946,出货量:166
商家id:542,出货量:172
商家id:3855,出货量:74
商家id:280,出货量:30
商家id:3995,出货量:277
商家id:1343,出货量:37
商家id:4331,出货量:40
商家id:4037,出货量:69
商家id:3644,出货量:64
商家id:4874,出货量:230
商家id:3560,出货量:59
商家id:3242,出货量:379
商家id:2069,出货量:57
商家id:2391,出货量:236
商家id:1413,出货量:70
商家id:2251,出货量:57
商家id:319,出货量:35
商家id:1482,出货量:238
商家id:86,出货量:323
商家id:3477,出货量:232
商家id:4809,出货量:48
商家id:3577,出货量:148
商家id:2986,出货量:91
商家id:2170,出货量:138
商家id:2072,出货量:364
商家id:3580,出货量:183
商家id:302,出货量:243
商家id:4626,出货量:17
商家id:4354,出货量:137
商家id:4544,出货量:48
商家id:4119,出货量:27
商家id:3393,出货量:26
商家id:1728,出货量:789
商家id:3013,出货量:173
商家id:908,出货量:86
商家id:1637,出货量:859
商家id:2167,出货量:240
商家id:3758,出货量:608
商家id:620,出货量:51
商家id:1223,出货量:132
商家id:2922,出货量:58
商家id:2190,出货量:13
商家id:2438,出货量:83
商家id:1737,出货量:520
商家id:4065,出货量:51
商家id:3366,出货量:168
商家id:3694,出货量:25
商家id:4745,出货量:344
商家id:652,出货量:395
商家id:3634,出货量:58
商家id:2620,出货量:139
商家id:469,出货量:183
商家id:1169,出货量:36
商家id:1912,出货量:33
商家id:95,出货量:88
商家id:3887,出货量:335
商家id:2216,出货量:289
商家id:4529,出货量:57
商家id:271,出货量:92
商家id:4072,出货量:301
商家id:1100,出货量:137
商家id:2737,出货量:70
商家id:4085,出货量:73
商家id:2637,出货量:186
商家id:3601,出货量:78
商家id:3530,出货量:22
商家id:2343,出货量:61
商家id:4696,出货量:280
商家id:1818,出货量:137
商家id:2223,出货量:3473
商家id:4514,出货量:104
商家id:1696,出货量:22
商家id:2745,出货量:341
商家id:1758,出货量:39
商家id:201,出货量:94
商家id:3916,出货量:38
商家id:770,出货量:60
商家id:3708,出货量:64
商家id:2976,出货量:113
商家id:2120,出货量:149
商家id:2082,出货量:438
商家id:4663,出货量:83
商家id:1579,出货量:46
商家id:1689,出货量:238
商家id:1765,出货量:325
商家id:3928,出货量:27
商家id:764,出货量:17
商家id:3322,出货量:25
商家id:3658,出货量:62
商家id:4789,出货量:190
商家id:3040,出货量:62
商家id:1947,出货量:31
商家id:543,出货量:32
商家id:3852,出货量:90
商家id:283,出货量:68
商家id:3994,出货量:51
商家id:2408,出货量:54
商家id:2925,出货量:157
商家id:4036,出货量:86
商家id:3339,出货量:43
商家id:3643,出货量:36
商家id:4877,出货量:100
商家id:3561,出货量:282
商家id:3241,出货量:66
商家id:1414,出货量:57
商家id:2250,出货量:40
商家id:318,出货量:746
商家id:1481,出货量:199
商家id:4558,出货量:1226
商家id:4202,出货量:37
商家id:87,出货量:52
商家id:3470,出货量:13
商家id:3576,出货量:224
商家id:2985,出货量:112
商家id:2171,出货量:194
商家id:2071,出货量:60
商家id:3581,出货量:25
商家id:1339,出货量:115
商家id:303,出货量:20
商家id:4627,出货量:31
商家id:4355,出货量:1417
商家id:4547,出货量:227
商家id:1645,出货量:16
商家id:3392,出货量:362
商家id:1729,出货量:58
商家id:3010,出货量:63
商家id:909,出货量:370
商家id:2166,出货量:15
商家id:627,出货量:70
商家id:1222,出货量:34
商家id:1344,出货量:54
商家id:2191,出货量:13
商家id:4744,出货量:540
商家id:1588,出货量:264
商家id:1638,出货量:78
商家id:3367,出货量:93
商家id:3695,出货量:67
商家id:1736,出货量:181
商家id:182,出货量:17
商家id:653,出货量:520
商家id:1469,出货量:69
商家id:4057,出货量:99
商家id:3600,出货量:385
商家id:468,出货量:264
商家id:1915,出货量:13
商家id:94,出货量:120
商家id:4686,出货量:583
商家id:3886,出货量:38
商家id:2215,出货量:80
商家id:4528,出货量:455
商家id:272,出货量:46
商家id:1101,出货量:24
商家id:2730,出货量:379
商家id:4086,出货量:141
商家id:3635,出货量:1215
商家id:3533,出货量:75
商家id:2621,出货量:48
商家id:2342,出货量:49
商家id:4699,出货量:95
商家id:1819,出货量:155
商家id:2220,出货量:94
商家id:4515,出货量:41
商家id:1697,出货量:21
商家id:2744,出货量:259
商家id:1757,出货量:231
商家id:4310,出货量:281
商家id:200,出货量:298
商家id:3915,出货量:205
商家id:773,出货量:822
商家id:3709,出货量:90
商家id:2977,出货量:58
商家id:2123,出货量:33
商家id:2083,出货量:118
商家id:1578,出货量:37
商家id:1688,出货量:177
商家id:2636,出货量:144
商家id:3929,出货量:121
商家id:765,出货量:39
商家id:4026,出货量:544
商家id:3323,出货量:1596
商家id:3659,出货量:950
商家id:4788,出货量:49
商家id:3043,出货量:53
商家id:1944,出货量:552
商家id:540,出货量:144
商家id:3853,出货量:463
商家id:2244,出货量:64
商家id:282,出货量:350
商家id:3993,出货量:54
商家id:2409,出货量:111
商家id:3838,出货量:20
商家id:2924,出货量:17
商家id:4039,出货量:394
商家id:3338,出货量:25
商家id:3642,出货量:67
商家id:4876,出货量:243
商家id:3566,出货量:98
商家id:3240,出货量:86
商家id:1415,出货量:180
商家id:4655,出货量:248
商家id:273,出货量:57
商家id:4559,出货量:23
商家id:4203,出货量:54
商家id:84,出货量:523
商家id:1713,出货量:275
商家id:3471,出货量:349
商家id:3571,出货量:412
商家id:2984,出货量:44
商家id:2176,出货量:514
商家id:2070,出货量:136
商家id:3582,出货量:34
商家id:1338,出货量:647
商家id:304,出货量:34
商家id:4628,出货量:134
商家id:4356,出货量:113
商家id:4546,出货量:954
商家id:4056,出货量:69
商家id:3395,出货量:847
商家id:4750,出货量:165
商家id:3011,出货量:24
商家id:2161,出货量:280
商家id:626,出货量:109
商家id:1221,出货量:110
商家id:3599,出货量:103
商家id:1345,出货量:74
商家id:2192,出货量:149
商家id:1589,出货量:58
商家id:1639,出货量:152
商家id:3360,出货量:239
商家id:3696,出货量:44
商家id:183,出货量:65
商家id:2974,出货量:22
商家id:650,出货量:61
商家id:1468,出货量:80
商家id:3607,出货量:262
商家id:1644,出货量:672
商家id:3632,出货量:81
商家id:2189,出货量:89
商家id:1914,出货量:59
商家id:97,出货量:60
商家id:4687,出货量:734
商家id:3881,出货量:122
商家id:2214,出货量:29
商家id:4527,出货量:149
商家id:1726,出货量:266
商家id:1480,出货量:3243
商家id:2731,出货量:54
商家id:4087,出货量:124
商家id:2631,出货量:186
商家id:3532,出货量:19
商家id:2949,出货量:135
商家id:2626,出货量:69
商家id:4698,出货量:179
商家id:2221,出货量:211
商家id:1694,出货量:26
商家id:2747,出货量:378
商家id:1756,出货量:15
商家id:3188,出货量:37
商家id:4311,出货量:654
商家id:203,出货量:186
商家id:3914,出货量:365
商家id:772,出货量:47
商家id:4251,出货量:378
商家id:79,出货量:89
商家id:2122,出货量:148
商家id:1979,出货量:331
商家id:2080,出货量:17
商家id:3988,出货量:77
商家id:4309,出货量:74
商家id:4027,出货量:54
商家id:3324,出货量:24
商家id:4787,出货量:233
商家id:139,出货量:248
商家id:3042,出货量:876
商家id:1945,出货量:78
商家id:541,出货量:1001
商家id:3850,出货量:44
商家id:2245,出货量:16
商家id:285,出货量:245
商家id:3992,出货量:213
商家id:3839,出货量:949
商家id:4563,出货量:19
商家id:2927,出货量:68
商家id:4038,出货量:20
商家id:3641,出货量:28
商家id:1069,出货量:55
商家id:4871,出货量:1817
商家id:3567,出货量:150
商家id:2990,出货量:54
商家id:3247,出货量:51
商家id:1416,出货量:52
商家id:4654,出货量:99
商家id:1487,出货量:3178
商家id:4556,出货量:29
商家id:4200,出货量:216
商家id:85,出货量:96
商家id:1712,出货量:149
商家id:3472,出货量:1650
商家id:3570,出货量:76
商家id:2177,出货量:46
商家id:368,出货量:29
商家id:2077,出货量:127
商家id:3583,出货量:65
商家id:2938,出货量:194
商家id:305,出货量:1122
商家id:4629,出货量:76
商家id:4357,出货量:126
商家id:249,出货量:21
商家id:784,出货量:135
商家id:4055,出货量:28
商家id:3394,出货量:65
商家id:4751,出货量:557
商家id:3016,出货量:1224
商家id:3469,出货量:263
商家id:1241,出货量:30
商家id:2160,出货量:58
商家id:625,出货量:453
商家id:1220,出货量:14
商家id:3598,出货量:158
商家id:1346,出货量:3339
商家id:2193,出货量:2237
商家id:1908,出货量:73
商家id:2200,出货量:164
商家id:4068,出货量:24
商家id:3361,出货量:112
商家id:3697,出货量:325
商家id:180,出货量:35
商家id:651,出货量:479
商家id:2975,出货量:93
商家id:3606,出货量:126
商家id:1647,出货量:132
商家id:3633,出货量:45
商家id:2188,出货量:76
商家id:1917,出货量:17
商家id:96,出货量:224
商家id:4684,出货量:111
商家id:3880,出货量:145
商家id:494,出货量:48
商家id:4526,出货量:54
商家id:2699,出货量:868
商家id:1727,出货量:1985
商家id:274,出货量:32
商家id:740,出货量:569
商家id:2732,出货量:26
商家id:4088,出货量:96
商家id:2630,出货量:158
商家id:3535,出货量:100
商家id:2948,出货量:12
商家id:2627,出货量:16
商家id:1695,出货量:83
商家id:2746,出货量:588
商家id:1755,出货量:194
商家id:3189,出货量:452
商家id:4312,出货量:114
商家id:202,出货量:185
商家id:3913,出货量:62
商家id:4250,出货量:53
商家id:2729,出货量:42
商家id:78,出货量:156
商家id:2125,出货量:497
商家id:1978,出货量:896
商家id:2081,出货量:308
商家id:3989,出货量:41
商家id:2532,出货量:294
商家id:4308,出货量:121
商家id:4479,出货量:106
商家id:4024,出货量:285
商家id:3325,出货量:62
商家id:4786,出货量:31
商家id:138,出货量:37
商家id:3045,出货量:976
商家id:3418,出货量:184
商家id:24,出货量:148
商家id:546,出货量:929
商家id:3851,出货量:222
商家id:2246,出货量:643
商家id:284,出货量:593
商家id:3991,出货量:120
商家id:4562,出货量:122
商家id:2926,出货量:177
商家id:3640,出货量:651
商家id:1068,出货量:161
商家id:4870,出货量:32
商家id:3564,出货量:17
商家id:2991,出货量:198
商家id:3246,出货量:50
商家id:829,出货量:240
商家id:1417,出货量:9
商家id:4657,出货量:104
商家id:275,出货量:172
商家id:495,出货量:49
商家id:4557,出货量:56
商家id:4201,出货量:46
商家id:1711,出货量:21
商家id:3473,出货量:594
商家id:3573,出货量:30
商家id:2174,出货量:102
商家id:369,出货量:46
商家id:2076,出货量:568
商家id:1234,出货量:219
商家id:3584,出货量:25
商家id:2939,出货量:117
商家id:306,出货量:388
商家id:4350,出货量:26
商家id:248,出货量:307
商家id:785,出货量:159
商家id:1646,出货量:62
商家id:3397,出货量:27
商家id:1724,出货量:765
商家id:3017,出货量:976
商家id:3468,出货量:1333
商家id:641,出货量:106
商家id:1240,出货量:60
商家id:2163,出货量:147
商家id:458,出货量:75
商家id:624,出货量:16
商家id:1347,出货量:77
商家id:2194,出货量:134
商家id:1909,出货量:33
商家id:2201,出货量:18
商家id:2561,出货量:70
商家id:4069,出货量:14
商家id:3362,出货量:66
商家id:1038,出货量:306
商家id:181,出货量:119
商家id:2624,出货量:122
商家id:465,出货量:476
商家id:4054,出货量:24
商家id:3630,出货量:79
商家id:1916,出货量:2290
商家id:11,出货量:457
商家id:4685,出货量:411
商家id:3883,出货量:347
商家id:4525,出货量:1612
商家id:4178,出货量:137
商家id:2756,出货量:48
商家id:2698,出货量:302
商家id:4752,出货量:1673
商家id:1486,出货量:136
商家id:741,出货量:61
商家id:2733,出货量:19
商家id:4089,出货量:15
商家id:2633,出货量:67
商家id:3534,出货量:27
商家id:2947,出货量:24
商家id:3605,出货量:54
商家id:1692,出货量:237
商家id:2749,出货量:153
商家id:1754,出货量:193
商家id:4313,出货量:31
商家id:205,出货量:117
商家id:3912,出货量:519
商家id:4253,出货量:77
商家id:2728,出货量:27
商家id:2124,出货量:1413
商家id:1977,出货量:47
商家id:2086,出货量:51
商家id:2533,出货量:41
商家id:4478,出货量:93
商家id:4025,出货量:98
商家id:3326,出货量:1269
商家id:3654,出货量:51
商家id:4785,出货量:83
商家id:3044,出货量:111
商家id:3419,出货量:224
商家id:692,出货量:54
商家id:25,出货量:74
商家id:547,出货量:1216
商家id:1465,出货量:33
商家id:2247,出货量:59
商家id:287,出货量:26
商家id:3990,出货量:1729
商家id:4561,出货量:27
商家id:4873,出货量:52
商家id:3565,出货量:28
商家id:2992,出货量:57
商家id:3245,出货量:74
商家id:379,出货量:28
商家id:828,出货量:36
商家id:1322,出货量:326
商家id:4656,出货量:31
商家id:1485,出货量:1031
商家id:4554,出货量:385
商家id:4206,出货量:25
商家id:496,出货量:189
商家id:2785,出货量:32
商家id:1710,出货量:361
商家id:3029,出货量:131
商家id:3572,出货量:248
商家id:1335,出货量:23
商家id:2175,出货量:513
商家id:366,出货量:248
商家id:2075,出货量:118
商家id:1235,出货量:81
商家id:3585,出货量:231
商家id:2936,出货量:496
商家id:307,出货量:25
商家id:1933,出货量:60
商家id:2903,出货量:32
商家id:4351,出货量:125
商家id:786,出货量:1372
商家id:4053,出货量:190
商家id:3396,出货量:200
商家id:4753,出货量:18
商家id:3014,出货量:200
商家id:640,出货量:42
商家id:1243,出货量:86
商家id:2162,出货量:212
商家id:459,出货量:50
商家id:2195,出货量:93
商家id:1906,出货量:18
商家id:2202,出货量:110
商家id:2560,出货量:1297
商家id:3363,出货量:483
商家id:1039,出货量:63
商家id:186,出货量:123
商家id:2428,出货量:29
商家id:2625,出货量:21
商家id:464,出货量:115
商家id:4428,出货量:21
商家id:1641,出货量:966
商家id:2632,出货量:83
商家id:10,出货量:1155
商家id:4682,出货量:68
商家id:3882,出货量:19
商家id:2219,出货量:305
商家id:4524,出货量:79
商家id:4179,出货量:166
商家id:2757,出货量:40
商家id:1748,出货量:73
商家id:2697,出货量:23
商家id:742,出货量:3671
商家id:1725,出货量:77
商家id:276,出货量:94
商家id:2433,出货量:367
商家id:3631,出货量:91
商家id:3537,出货量:135
商家id:2946,出货量:51
商家id:3604,出货量:37
商家id:5,出货量:99
商家id:1693,出货量:79
商家id:2748,出货量:36
商家id:1753,出货量:39
商家id:4314,出货量:24
商家id:204,出货量:59
商家id:3911,出货量:77
商家id:4252,出货量:62
商家id:2127,出货量:126
商家id:1976,出货量:427
商家id:2087,出货量:314
商家id:1472,出货量:1282
商家id:4589,出货量:575
商家id:2530,出货量:166
商家id:3610,出货量:1341
商家id:218,出货量:480
商家id:4022,出货量:493
商家id:3327,出货量:64
商家id:3655,出货量:101
商家id:4784,出货量:44
商家id:3047,出货量:12
商家id:3557,出货量:78
商家id:693,出货量:26
商家id:26,出货量:122
商家id:544,出货量:20
商家id:1464,出货量:146
商家id:2240,出货量:95
商家id:286,出货量:715
商家id:2859,出货量:21
商家id:4560,出货量:146
商家id:4872,出货量:38
商家id:2993,出货量:247
商家id:3244,出货量:21
商家id:2147,出货量:37
商家id:378,出货量:78
商家id:539,出货量:63
商家id:1323,出货量:64
商家id:313,出货量:50
商家id:1236,出货量:1307
商家id:4651,出货量:227
商家id:1484,出货量:114
商家id:4555,出货量:108
商家id:4207,出货量:35
商家id:3386,出货量:14
商家id:2784,出货量:80
商家id:497,出货量:11
商家id:4729,出货量:160
商家id:3028,出货量:425
商家id:1334,出货量:91
商家id:367,出货量:29
商家id:2074,出货量:256
商家id:1139,出货量:71
商家id:3586,出货量:421
商家id:2937,出货量:69
商家id:1932,出货量:57
商家id:4352,出货量:103
商家id:39,出货量:20
商家id:4429,出货量:51
商家id:4052,出货量:120
商家id:3399,出货量:99
商家id:1568,出货量:41
商家id:4754,出货量:50
商家id:3015,出货量:90
商家id:643,出货量:2491
商家id:1242,出货量:170
商家id:2617,出货量:900
商家id:2902,出货量:40
商家id:2196,出货量:66
商家id:1907,出货量:29
商家id:1421,出货量:71
商家id:2203,出货量:130
商家id:4538,出货量:3030
商家id:2563,出货量:57
商家id:187,出货量:146
商家id:2432,出货量:126
商家id:2429,出货量:130
商家id:467,出货量:1852
商家id:787,出货量:13
商家id:3289,出货量:240
商家id:1640,出货量:208
商家id:13,出货量:537
商家id:4683,出货量:30
商家id:2218,出货量:102
商家id:4523,出货量:302
商家id:2754,出货量:12
商家id:1749,出货量:1216
商家id:2696,出货量:76
商家id:743,出货量:98
商家id:1722,出货量:74
商家id:277,出货量:14
商家id:3536,出货量:798
商家id:2945,出货量:136
商家id:2349,出货量:60
商家id:3971,出货量:1930
商家id:1690,出货量:25
商家id:1752,出货量:261
商家id:4315,出货量:37
商家id:207,出货量:1756
商家id:3910,出货量:478
商家id:4255,出货量:255
商家id:3984,出货量:725
商家id:3058,出货量:179
商家id:3702,出货量:52
商家id:1717,出货量:38
商家id:2126,出货量:54
商家id:1975,出货量:225
商家id:2084,出货量:441
商家id:1473,出货量:225
商家id:4588,出货量:34
商家id:1573,出货量:66
商家id:2531,出货量:137
商家id:3611,出货量:59
商家id:219,出货量:1763
商家id:4023,出货量:34
商家id:3328,出货量:86
商家id:3656,出货量:46
商家id:4783,出货量:721
商家id:3046,出货量:188
商家id:4909,出货量:34
商家id:3556,出货量:270
商家id:690,出货量:17
商家id:27,出货量:177
商家id:3970,出货量:815
商家id:3250,出货量:201
商家id:545,出货量:35
商家id:1467,出货量:415
商家id:2241,出货量:189
商家id:2858,出货量:13
商家id:1490,出货量:36
商家id:4567,出货量:923
商家id:4239,出货量:272
商家id:2994,出货量:175
商家id:2146,出货量:31
商家id:2060,出货量:102
商家id:2398,出货量:76
商家id:538,出货量:105
商家id:1320,出货量:31
商家id:312,出货量:69
商家id:1138,出货量:878
商家id:4650,出货量:432
商家id:278,出货量:308
商家id:4552,出货量:121
商家id:4204,出货量:40
商家id:3387,出货量:25
商家id:2787,出货量:103
商家id:4728,出货量:164
商家id:3027,出货量:144
商家id:490,出货量:82
商家id:364,出货量:22
商家id:1337,出货量:162
商家id:1237,出货量:84
商家id:3587,出货量:26
商家id:2934,出货量:283
商家id:1931,出货量:125
商家id:4353,出货量:44
商家id:1849,出货量:85
商家id:38,出货量:92
商家id:780,出货量:512
商家id:1643,出货量:183
商家id:3398,出货量:164
商家id:4755,出货量:132
商家id:642,出货量:67
商家id:1245,出货量:97
商家id:2616,出货量:47
商家id:3751,出货量:188
商家id:629,出货量:249
商家id:3059,出货量:108
商家id:2901,出货量:66
商家id:2808,出货量:139
商家id:2197,出货量:235
商家id:1904,出货量:72
商家id:1420,出货量:59
商家id:2204,出货量:142
商家id:4539,出货量:108
商家id:1582,出货量:192
商家id:2562,出货量:318
商家id:184,出货量:5016
商家id:466,出货量:20
商家id:3526,出货量:629
商家id:3288,出货量:888
商家id:12,出货量:29
商家id:4051,出货量:18
商家id:4680,出货量:100
商家id:4522,出货量:134
商家id:2755,出货量:161
商家id:2695,出货量:79
商家id:3904,出货量:188
商家id:744,出货量:68
商家id:2431,出货量:172
商家id:1723,出货量:94
商家id:3539,出货量:21
商家id:2944,出货量:36
商家id:2136,出货量:496
商家id:878,出货量:21
商家id:2348,出货量:146
商家id:1569,出货量:28
商家id:1691,出货量:28
商家id:1751,出货量:207
商家id:4316,出货量:229
商家id:206,出货量:38
商家id:779,出货量:16
商家id:4254,出货量:309
商家id:3355,出货量:91
商家id:4798,出货量:1840
商家id:1572,出货量:68
商家id:3703,出货量:153
商家id:1716,出货量:85
商家id:263,出货量:46
商家id:2129,出货量:37
商家id:1974,出货量:162
商家id:2085,出货量:117
商家id:1470,出货量:635
商家id:3985,出货量:337
商家id:2536,出货量:72
商家id:3612,出货量:37
商家id:4020,出货量:54
商家id:3329,出货量:165
商家id:3657,出货量:204
商家id:491,出货量:22
商家id:4908,出货量:184
商家id:3555,出货量:126
商家id:691,出货量:38
商家id:20,出货量:370
商家id:3251,出货量:158
商家id:818,出货量:446
商家id:1466,出货量:329
商家id:2242,出货量:1940
商家id:1491,出货量:159
商家id:4566,出货量:693
商家id:4238,出货量:576
商家id:59,出货量:270
商家id:3568,出货量:40
商家id:2995,出货量:277
商家id:2145,出货量:165
商家id:2809,出货量:193
商家id:825,出货量:59
商家id:2061,出货量:72
商家id:2399,出货量:51
商家id:1321,出货量:108
商家id:311,出货量:205
商家id:4653,出货量:48
商家id:279,出货量:576
商家id:4553,出货量:30
商家id:4205,出货量:1665
商家id:3384,出货量:22
商家id:2786,出货量:274
商家id:1715,出货量:469
商家id:3026,出货量:34
商家id:4782,出货量:30
